unique_id,ds,cutoff,NHITS,y
ML_FD04,2026-07-10 13:39:00,2026-07-10 12:42:00,1.2638597,1.3074
ML_FD04,2026-07-10 13:42:00,2026-07-10 12:42:00,1.2551124,1.2345
ML_FD04,2026-07-10 12:48:00,2026-07-10 12:45:00,1.4566689,1.4194
ML_FD04,2026-07-10 12:51:00,2026-07-10 12:45:00,1.447375,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:45:00,1.4263097,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:45:00,1.4057583,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:45:00,1.3964312,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:45:00,1.3811212,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:45:00,1.3639873,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 12:45:00,1.3447057,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 12:45:00,1.3355792,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 12:45:00,1.3283112,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 12:45:00,1.3179897,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 12:45:00,1.3025357,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 12:45:00,1.2959279,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 12:45:00,1.2834462,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 12:45:00,1.2733284,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 12:45:00,1.2624371,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 12:45:00,1.268139,1.2346
ML_FD04,2026-07-10 13:39:00,2026-07-10 12:45:00,1.2618514,1.3074
ML_FD04,2026-07-10 13:42:00,2026-07-10 12:45:00,1.270696,1.2345
ML_FD04,2026-07-10 13:45:00,2026-07-10 12:45:00,1.2615557,1.2277
ML_FD04,2026-07-10 12:51:00,2026-07-10 12:48:00,1.3904033,1.3837
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:48:00,1.3822868,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:48:00,1.3658924,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:48:00,1.3509493,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:48:00,1.3372172,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:48:00,1.3222125,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 12:48:00,1.3059772,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 12:48:00,1.2871825,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 12:48:00,1.2767305,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 12:48:00,1.2689097,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 12:48:00,1.2635837,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 12:48:00,1.2516189,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 12:48:00,1.248443,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 12:48:00,1.2392842,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 12:48:00,1.2279097,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 12:48:00,1.2216296,1.2346
ML_FD04,2026-07-10 13:39:00,2026-07-10 12:48:00,1.2272568,1.3074
ML_FD04,2026-07-10 13:42:00,2026-07-10 12:48:00,1.2232822,1.2345
ML_FD04,2026-07-10 13:45:00,2026-07-10 12:48:00,1.2322611,1.2277
ML_FD04,2026-07-10 13:48:00,2026-07-10 12:48:00,1.222143,1.279
ML_FD04,2026-07-10 12:54:00,2026-07-10 12:51:00,1.3649476,1.3866
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:51:00,1.3568413,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:51:00,1.3443284,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:51:00,1.3339658,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:51:00,1.3192732,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 12:51:00,1.3042419,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 12:51:00,1.2912935,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 12:51:00,1.2747042,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 12:51:00,1.2621262,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 12:51:00,1.2567784,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 12:51:00,1.2528133,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 12:51:00,1.2397091,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 12:51:00,1.2365139,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 12:51:00,1.2295591,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 12:51:00,1.22371,1.2346
ML_FD04,2026-07-10 13:39:00,2026-07-10 12:51:00,1.2205228,1.3074
ML_FD04,2026-07-10 13:42:00,2026-07-10 12:51:00,1.2244205,1.2345
ML_FD04,2026-07-10 13:45:00,2026-07-10 12:51:00,1.224322,1.2277
ML_FD04,2026-07-10 13:48:00,2026-07-10 12:51:00,1.2355461,1.279
ML_FD04,2026-07-10 13:51:00,2026-07-10 12:51:00,1.227661,1.2716
ML_FD04,2026-07-10 12:57:00,2026-07-10 12:54:00,1.3629326,1.3561
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:54:00,1.352843,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:54:00,1.3296767,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:54:00,1.3152052,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 12:54:00,1.299675,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 12:54:00,1.282773,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 12:54:00,1.2712834,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 12:54:00,1.2573279,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 12:54:00,1.2502226,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 12:54:00,1.2466456,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 12:54:00,1.2388142,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 12:54:00,1.2277988,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 12:54:00,1.2229517,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 12:54:00,1.2164708,1.2346
ML_FD04,2026-07-10 13:39:00,2026-07-10 12:54:00,1.2104964,1.3074
ML_FD04,2026-07-10 13:42:00,2026-07-10 12:54:00,1.2108963,1.2345
ML_FD04,2026-07-10 13:45:00,2026-07-10 12:54:00,1.2185996,1.2277
ML_FD04,2026-07-10 13:48:00,2026-07-10 12:54:00,1.2173558,1.279
ML_FD04,2026-07-10 13:51:00,2026-07-10 12:54:00,1.2286574,1.2716
ML_FD04,2026-07-10 13:54:00,2026-07-10 12:54:00,1.2209467,1.2593
ML_FD04,2026-07-10 13:00:00,2026-07-10 12:57:00,1.3333019,1.4314
ML_FD04,2026-07-10 13:03:00,2026-07-10 12:57:00,1.3226056,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 12:57:00,1.3034686,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 12:57:00,1.2906665,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 12:57:00,1.2746972,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 12:57:00,1.2602168,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 12:57:00,1.2524196,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 12:57:00,1.2391388,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 12:57:00,1.2329654,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 12:57:00,1.2287067,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 12:57:00,1.2225264,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 12:57:00,1.2141563,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 12:57:00,1.2079684,1.2346
ML_FD04,2026-07-10 13:39:00,2026-07-10 12:57:00,1.2037113,1.3074
ML_FD04,2026-07-10 13:42:00,2026-07-10 12:57:00,1.1991473,1.2345
ML_FD04,2026-07-10 13:45:00,2026-07-10 12:57:00,1.2015321,1.2277
ML_FD04,2026-07-10 13:48:00,2026-07-10 12:57:00,1.2098984,1.279
ML_FD04,2026-07-10 13:51:00,2026-07-10 12:57:00,1.2080158,1.2716
ML_FD04,2026-07-10 13:54:00,2026-07-10 12:57:00,1.2213969,1.2593
ML_FD04,2026-07-10 13:57:00,2026-07-10 12:57:00,1.2144604,1.1767
ML_FD04,2026-07-10 13:03:00,2026-07-10 13:00:00,1.3808845,1.3437
ML_FD04,2026-07-10 13:06:00,2026-07-10 13:00:00,1.3705431,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 13:00:00,1.3444278,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 13:00:00,1.3262931,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 13:00:00,1.3125623,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 13:00:00,1.2951077,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 13:00:00,1.2893163,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 13:00:00,1.2747248,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 13:00:00,1.2743458,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 13:00:00,1.2689252,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 13:00:00,1.2674661,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 13:00:00,1.257305,1.2346
ML_FD04,2026-07-10 13:39:00,2026-07-10 13:00:00,1.2525973,1.3074
ML_FD04,2026-07-10 13:42:00,2026-07-10 13:00:00,1.247764,1.2345
ML_FD04,2026-07-10 13:45:00,2026-07-10 13:00:00,1.246889,1.2277
ML_FD04,2026-07-10 13:48:00,2026-07-10 13:00:00,1.2489241,1.279
ML_FD04,2026-07-10 13:51:00,2026-07-10 13:00:00,1.2585341,1.2716
ML_FD04,2026-07-10 13:54:00,2026-07-10 13:00:00,1.2610159,1.2593
ML_FD04,2026-07-10 13:57:00,2026-07-10 13:00:00,1.2727838,1.1767
ML_FD04,2026-07-10 14:00:00,2026-07-10 13:00:00,1.2659588,1.2548
ML_FD04,2026-07-10 13:06:00,2026-07-10 13:03:00,1.3134093,1.3673
ML_FD04,2026-07-10 13:09:00,2026-07-10 13:03:00,1.3027258,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 13:03:00,1.2902889,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 13:03:00,1.2789388,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 13:03:00,1.2680705,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 13:03:00,1.2550828,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 13:03:00,1.2474602,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 13:03:00,1.2376992,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 13:03:00,1.2269818,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 13:03:00,1.2238806,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 13:03:00,1.2168108,1.2346
ML_FD04,2026-07-10 13:39:00,2026-07-10 13:03:00,1.2136569,1.3074
ML_FD04,2026-07-10 13:42:00,2026-07-10 13:03:00,1.2119951,1.2345
ML_FD04,2026-07-10 13:45:00,2026-07-10 13:03:00,1.2119318,1.2277
ML_FD04,2026-07-10 13:48:00,2026-07-10 13:03:00,1.2106131,1.279
ML_FD04,2026-07-10 13:51:00,2026-07-10 13:03:00,1.2133462,1.2716
ML_FD04,2026-07-10 13:54:00,2026-07-10 13:03:00,1.2223408,1.2593
ML_FD04,2026-07-10 13:57:00,2026-07-10 13:03:00,1.2254819,1.1767
ML_FD04,2026-07-10 14:00:00,2026-07-10 13:03:00,1.2388743,1.2548
ML_FD04,2026-07-10 14:03:00,2026-07-10 13:03:00,1.2337984,1.2694
ML_FD04,2026-07-10 13:09:00,2026-07-10 13:06:00,1.3237442,1.3416
ML_FD04,2026-07-10 13:12:00,2026-07-10 13:06:00,1.3145806,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 13:06:00,1.2980162,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 13:06:00,1.2826804,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 13:06:00,1.2744999,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 13:06:00,1.2609334,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 13:06:00,1.2556131,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 13:06:00,1.2451918,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 13:06:00,1.2354332,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 13:06:00,1.234233,1.2346
ML_FD04,2026-07-10 13:39:00,2026-07-10 13:06:00,1.2291518,1.3074
ML_FD04,2026-07-10 13:42:00,2026-07-10 13:06:00,1.2236372,1.2345
ML_FD04,2026-07-10 13:45:00,2026-07-10 13:06:00,1.2205511,1.2277
ML_FD04,2026-07-10 13:48:00,2026-07-10 13:06:00,1.2201012,1.279
ML_FD04,2026-07-10 13:51:00,2026-07-10 13:06:00,1.2238865,1.2716
ML_FD04,2026-07-10 13:54:00,2026-07-10 13:06:00,1.2242852,1.2593
ML_FD04,2026-07-10 13:57:00,2026-07-10 13:06:00,1.2361703,1.1767
ML_FD04,2026-07-10 14:00:00,2026-07-10 13:06:00,1.2395538,1.2548
ML_FD04,2026-07-10 14:03:00,2026-07-10 13:06:00,1.2535459,1.2694
ML_FD04,2026-07-10 14:06:00,2026-07-10 13:06:00,1.2500105,1.2736
ML_FD04,2026-07-10 13:12:00,2026-07-10 13:09:00,1.3013847,1.3174
ML_FD04,2026-07-10 13:15:00,2026-07-10 13:09:00,1.2913113,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 13:09:00,1.2801771,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 13:09:00,1.2663873,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 13:09:00,1.2568805,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 13:09:00,1.2466435,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 13:09:00,1.2394434,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 13:09:00,1.2322751,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 13:09:00,1.2207661,1.2346
ML_FD04,2026-07-10 13:39:00,2026-07-10 13:09:00,1.2174671,1.3074
ML_FD04,2026-07-10 13:42:00,2026-07-10 13:09:00,1.2114412,1.2345
ML_FD04,2026-07-10 13:45:00,2026-07-10 13:09:00,1.2073566,1.2277
ML_FD04,2026-07-10 13:48:00,2026-07-10 13:09:00,1.20827,1.279
ML_FD04,2026-07-10 13:51:00,2026-07-10 13:09:00,1.2072526,1.2716
ML_FD04,2026-07-10 13:54:00,2026-07-10 13:09:00,1.2079623,1.2593
ML_FD04,2026-07-10 13:57:00,2026-07-10 13:09:00,1.2077928,1.1767
ML_FD04,2026-07-10 14:00:00,2026-07-10 13:09:00,1.2201654,1.2548
ML_FD04,2026-07-10 14:03:00,2026-07-10 13:09:00,1.2250034,1.2694
ML_FD04,2026-07-10 14:06:00,2026-07-10 13:09:00,1.2413564,1.2736
ML_FD04,2026-07-10 14:09:00,2026-07-10 13:09:00,1.2385473,1.3051
ML_FD04,2026-07-10 13:15:00,2026-07-10 13:12:00,1.2960957,1.3492
ML_FD04,2026-07-10 13:18:00,2026-07-10 13:12:00,1.2867734,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 13:12:00,1.2881165,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 13:12:00,1.2755053,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 13:12:00,1.2701278,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 13:12:00,1.2638799,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 13:12:00,1.2584743,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 13:12:00,1.2556145,1.2346
ML_FD04,2026-07-10 13:39:00,2026-07-10 13:12:00,1.2439208,1.3074
ML_FD04,2026-07-10 13:42:00,2026-07-10 13:12:00,1.2396628,1.2345
ML_FD04,2026-07-10 13:45:00,2026-07-10 13:12:00,1.2343804,1.2277
ML_FD04,2026-07-10 13:48:00,2026-07-10 13:12:00,1.2353827,1.279
ML_FD04,2026-07-10 13:51:00,2026-07-10 13:12:00,1.2424133,1.2716
ML_FD04,2026-07-10 13:54:00,2026-07-10 13:12:00,1.2456698,1.2593
ML_FD04,2026-07-10 13:57:00,2026-07-10 13:12:00,1.246378,1.1767
ML_FD04,2026-07-10 14:00:00,2026-07-10 13:12:00,1.2534442,1.2548
ML_FD04,2026-07-10 14:03:00,2026-07-10 13:12:00,1.2669461,1.2694
ML_FD04,2026-07-10 14:06:00,2026-07-10 13:12:00,1.2753491,1.2736
ML_FD04,2026-07-10 14:09:00,2026-07-10 13:12:00,1.2911704,1.3051
ML_FD04,2026-07-10 14:12:00,2026-07-10 13:12:00,1.2895293,1.2709
ML_FD04,2026-07-10 13:18:00,2026-07-10 13:15:00,1.317191,1.2685
ML_FD04,2026-07-10 13:21:00,2026-07-10 13:15:00,1.3068126,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 13:15:00,1.2972494,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 13:15:00,1.280867,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 13:15:00,1.2740333,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 13:15:00,1.266577,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 13:15:00,1.2593029,1.2346
ML_FD04,2026-07-10 13:39:00,2026-07-10 13:15:00,1.2579525,1.3074
ML_FD04,2026-07-10 13:42:00,2026-07-10 13:15:00,1.2454151,1.2345
ML_FD04,2026-07-10 13:45:00,2026-07-10 13:15:00,1.243012,1.2277
ML_FD04,2026-07-10 13:48:00,2026-07-10 13:15:00,1.2405807,1.279
ML_FD04,2026-07-10 13:51:00,2026-07-10 13:15:00,1.2413012,1.2716
ML_FD04,2026-07-10 13:54:00,2026-07-10 13:15:00,1.2440892,1.2593
ML_FD04,2026-07-10 13:57:00,2026-07-10 13:15:00,1.2508314,1.1767
ML_FD04,2026-07-10 14:00:00,2026-07-10 13:15:00,1.2509665,1.2548
ML_FD04,2026-07-10 14:03:00,2026-07-10 13:15:00,1.2531738,1.2694
ML_FD04,2026-07-10 14:06:00,2026-07-10 13:15:00,1.272338,1.2736
ML_FD04,2026-07-10 14:09:00,2026-07-10 13:15:00,1.2808334,1.3051
ML_FD04,2026-07-10 14:12:00,2026-07-10 13:15:00,1.2991463,1.2709
ML_FD04,2026-07-10 14:15:00,2026-07-10 13:15:00,1.2960645,1.3831
ML_FD04,2026-07-10 13:21:00,2026-07-10 13:18:00,1.254124,1.2634
ML_FD04,2026-07-10 13:24:00,2026-07-10 13:18:00,1.2438779,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 13:18:00,1.2420483,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 13:18:00,1.230261,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 13:18:00,1.2302362,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 13:18:00,1.2264574,1.2346
ML_FD04,2026-07-10 13:39:00,2026-07-10 13:18:00,1.2200489,1.3074
ML_FD04,2026-07-10 13:42:00,2026-07-10 13:18:00,1.2203269,1.2345
ML_FD04,2026-07-10 13:45:00,2026-07-10 13:18:00,1.2059412,1.2277
ML_FD04,2026-07-10 13:48:00,2026-07-10 13:18:00,1.2034166,1.279
ML_FD04,2026-07-10 13:51:00,2026-07-10 13:18:00,1.203592,1.2716
ML_FD04,2026-07-10 13:54:00,2026-07-10 13:18:00,1.2126961,1.2593
ML_FD04,2026-07-10 13:57:00,2026-07-10 13:18:00,1.2191198,1.1767
ML_FD04,2026-07-10 14:00:00,2026-07-10 13:18:00,1.226489,1.2548
ML_FD04,2026-07-10 14:03:00,2026-07-10 13:18:00,1.2279544,1.2694
ML_FD04,2026-07-10 14:06:00,2026-07-10 13:18:00,1.2387143,1.2736
ML_FD04,2026-07-10 14:09:00,2026-07-10 13:18:00,1.2557477,1.3051
ML_FD04,2026-07-10 14:12:00,2026-07-10 13:18:00,1.2654004,1.2709
ML_FD04,2026-07-10 14:15:00,2026-07-10 13:18:00,1.2835476,1.3831
ML_FD04,2026-07-10 14:18:00,2026-07-10 13:18:00,1.2842197,1.3825
ML_FD04,2026-07-10 13:24:00,2026-07-10 13:21:00,1.2516657,1.2729
ML_FD04,2026-07-10 13:27:00,2026-07-10 13:21:00,1.2419968,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 13:21:00,1.2395002,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 13:21:00,1.2268955,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 13:21:00,1.2295852,1.2346
ML_FD04,2026-07-10 13:39:00,2026-07-10 13:21:00,1.2274284,1.3074
ML_FD04,2026-07-10 13:42:00,2026-07-10 13:21:00,1.2194219,1.2345
ML_FD04,2026-07-10 13:45:00,2026-07-10 13:21:00,1.2215352,1.2277
ML_FD04,2026-07-10 13:48:00,2026-07-10 13:21:00,1.2074735,1.279
ML_FD04,2026-07-10 13:51:00,2026-07-10 13:21:00,1.2057774,1.2716
ML_FD04,2026-07-10 13:54:00,2026-07-10 13:21:00,1.2056307,1.2593
ML_FD04,2026-07-10 13:57:00,2026-07-10 13:21:00,1.2157304,1.1767
ML_FD04,2026-07-10 14:00:00,2026-07-10 13:21:00,1.2237028,1.2548
ML_FD04,2026-07-10 14:03:00,2026-07-10 13:21:00,1.2335362,1.2694
ML_FD04,2026-07-10 14:06:00,2026-07-10 13:21:00,1.2411029,1.2736
ML_FD04,2026-07-10 14:09:00,2026-07-10 13:21:00,1.2551531,1.3051
ML_FD04,2026-07-10 14:12:00,2026-07-10 13:21:00,1.2731133,1.2709
ML_FD04,2026-07-10 14:15:00,2026-07-10 13:21:00,1.2897518,1.3831
ML_FD04,2026-07-10 14:18:00,2026-07-10 13:21:00,1.3091731,1.3825
ML_FD04,2026-07-10 14:21:00,2026-07-10 13:21:00,1.3116897,1.3002
ML_FD04,2026-07-10 13:27:00,2026-07-10 13:24:00,1.2595943,1.3042
ML_FD04,2026-07-10 13:30:00,2026-07-10 13:24:00,1.2494668,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 13:24:00,1.2478856,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 13:24:00,1.235931,1.2346
ML_FD04,2026-07-10 13:39:00,2026-07-10 13:24:00,1.2420924,1.3074
ML_FD04,2026-07-10 13:42:00,2026-07-10 13:24:00,1.2382511,1.2345
ML_FD04,2026-07-10 13:45:00,2026-07-10 13:24:00,1.2303878,1.2277
ML_FD04,2026-07-10 13:48:00,2026-07-10 13:24:00,1.2340316,1.279
ML_FD04,2026-07-10 13:51:00,2026-07-10 13:24:00,1.2226666,1.2716
ML_FD04,2026-07-10 13:54:00,2026-07-10 13:24:00,1.2209381,1.2593
ML_FD04,2026-07-10 13:57:00,2026-07-10 13:24:00,1.2235366,1.1767
ML_FD04,2026-07-10 14:00:00,2026-07-10 13:24:00,1.2378145,1.2548
ML_FD04,2026-07-10 14:03:00,2026-07-10 13:24:00,1.2451565,1.2694
ML_FD04,2026-07-10 14:06:00,2026-07-10 13:24:00,1.2552149,1.2736
ML_FD04,2026-07-10 14:09:00,2026-07-10 13:24:00,1.2635802,1.3051
ML_FD04,2026-07-10 14:12:00,2026-07-10 13:24:00,1.2790679,1.2709
ML_FD04,2026-07-10 14:15:00,2026-07-10 13:24:00,1.3019221,1.3831
ML_FD04,2026-07-10 14:18:00,2026-07-10 13:24:00,1.318373,1.3825
ML_FD04,2026-07-10 14:21:00,2026-07-10 13:24:00,1.3406264,1.3002
ML_FD04,2026-07-10 14:24:00,2026-07-10 13:24:00,1.3428127,1.4143
ML_FD04,2026-07-10 13:30:00,2026-07-10 13:27:00,1.2774588,1.2863
ML_FD04,2026-07-10 13:33:00,2026-07-10 13:27:00,1.2658623,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 13:27:00,1.2632406,1.2346
ML_FD04,2026-07-10 13:39:00,2026-07-10 13:27:00,1.2511957,1.3074
ML_FD04,2026-07-10 13:42:00,2026-07-10 13:27:00,1.2576636,1.2345
ML_FD04,2026-07-10 13:45:00,2026-07-10 13:27:00,1.2547537,1.2277
ML_FD04,2026-07-10 13:48:00,2026-07-10 13:27:00,1.2488221,1.279
ML_FD04,2026-07-10 13:51:00,2026-07-10 13:27:00,1.2532812,1.2716
ML_FD04,2026-07-10 13:54:00,2026-07-10 13:27:00,1.2418091,1.2593
ML_FD04,2026-07-10 13:57:00,2026-07-10 13:27:00,1.2419341,1.1767
ML_FD04,2026-07-10 14:00:00,2026-07-10 13:27:00,1.2449741,1.2548
ML_FD04,2026-07-10 14:03:00,2026-07-10 13:27:00,1.2605951,1.2694
ML_FD04,2026-07-10 14:06:00,2026-07-10 13:27:00,1.2703468,1.2736
ML_FD04,2026-07-10 14:09:00,2026-07-10 13:27:00,1.2818496,1.3051
ML_FD04,2026-07-10 14:12:00,2026-07-10 13:27:00,1.2890062,1.2709
ML_FD04,2026-07-10 14:15:00,2026-07-10 13:27:00,1.3065348,1.3831
ML_FD04,2026-07-10 14:18:00,2026-07-10 13:27:00,1.3270215,1.3825
ML_FD04,2026-07-10 14:21:00,2026-07-10 13:27:00,1.3430239,1.3002
ML_FD04,2026-07-10 14:24:00,2026-07-10 13:27:00,1.3679008,1.4143
ML_FD04,2026-07-10 14:27:00,2026-07-10 13:27:00,1.3698753,1.3674
ML_FD04,2026-07-10 13:33:00,2026-07-10 13:30:00,1.2638052,1.1725
ML_FD04,2026-07-10 13:36:00,2026-07-10 13:30:00,1.2517655,1.2346
ML_FD04,2026-07-10 13:39:00,2026-07-10 13:30:00,1.2527013,1.3074
ML_FD04,2026-07-10 13:42:00,2026-07-10 13:30:00,1.2396269,1.2345
ML_FD04,2026-07-10 13:45:00,2026-07-10 13:30:00,1.254355,1.2277
ML_FD04,2026-07-10 13:48:00,2026-07-10 13:30:00,1.2521474,1.279
ML_FD04,2026-07-10 13:51:00,2026-07-10 13:30:00,1.2471478,1.2716
ML_FD04,2026-07-10 13:54:00,2026-07-10 13:30:00,1.2528442,1.2593
ML_FD04,2026-07-10 13:57:00,2026-07-10 13:30:00,1.2466974,1.1767
ML_FD04,2026-07-10 14:00:00,2026-07-10 13:30:00,1.2481848,1.2548
ML_FD04,2026-07-10 14:03:00,2026-07-10 13:30:00,1.2564222,1.2694
ML_FD04,2026-07-10 14:06:00,2026-07-10 13:30:00,1.2774696,1.2736
ML_FD04,2026-07-10 14:09:00,2026-07-10 13:30:00,1.288483,1.3051
ML_FD04,2026-07-10 14:12:00,2026-07-10 13:30:00,1.3039304,1.2709
ML_FD04,2026-07-10 14:15:00,2026-07-10 13:30:00,1.3164939,1.3831
ML_FD04,2026-07-10 14:18:00,2026-07-10 13:30:00,1.3344076,1.3825
