unique_id,ds,cutoff,NHITS,y
EP_FD03,2026-07-10 13:36:00,2026-07-10 12:42:00,0.22249681,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 12:42:00,0.25191316,0.2185
EP_FD03,2026-07-10 13:42:00,2026-07-10 12:42:00,0.1994137,0.0552
EP_FD03,2026-07-10 12:48:00,2026-07-10 12:45:00,0.24814428,0.2248
EP_FD03,2026-07-10 12:51:00,2026-07-10 12:45:00,0.26463434,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:45:00,0.23645592,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:45:00,0.24086222,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:45:00,0.20382942,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:45:00,0.18542749,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:45:00,0.18351716,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 12:45:00,0.15240313,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 12:45:00,0.17528732,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 12:45:00,0.16401958,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 12:45:00,0.18871267,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 12:45:00,0.19955908,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 12:45:00,0.20274803,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 12:45:00,0.22175099,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 12:45:00,0.2197439,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 12:45:00,0.21483922,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 12:45:00,0.19318873,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 12:45:00,0.22951426,0.2185
EP_FD03,2026-07-10 13:42:00,2026-07-10 12:45:00,0.25082868,0.0552
EP_FD03,2026-07-10 13:45:00,2026-07-10 12:45:00,0.2818469,0.6439
EP_FD03,2026-07-10 12:51:00,2026-07-10 12:48:00,0.22133182,0.6645
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:48:00,0.22555976,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:48:00,0.21491939,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:48:00,0.20102301,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:48:00,0.1626505,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:48:00,0.15230823,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 12:48:00,0.14745677,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 12:48:00,0.15732189,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 12:48:00,0.16238458,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 12:48:00,0.15464723,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 12:48:00,0.16770516,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 12:48:00,0.17507495,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 12:48:00,0.19229747,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 12:48:00,0.21104379,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 12:48:00,0.21130528,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 12:48:00,0.20805056,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 12:48:00,0.22465423,0.2185
EP_FD03,2026-07-10 13:42:00,2026-07-10 12:48:00,0.22220983,0.0552
EP_FD03,2026-07-10 13:45:00,2026-07-10 12:48:00,0.25884154,0.6439
EP_FD03,2026-07-10 13:48:00,2026-07-10 12:48:00,0.2603364,0.2404
EP_FD03,2026-07-10 12:54:00,2026-07-10 12:51:00,0.23123793,0.3092
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:51:00,0.22841367,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:51:00,0.16385788,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:51:00,0.1700587,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:51:00,0.1652469,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 12:51:00,0.18046646,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 12:51:00,0.22891021,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 12:51:00,0.18341611,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 12:51:00,0.18753825,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 12:51:00,0.17819911,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 12:51:00,0.20007052,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 12:51:00,0.19941336,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 12:51:00,0.18730192,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 12:51:00,0.21202715,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 12:51:00,0.24509504,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 12:51:00,0.2449916,0.2185
EP_FD03,2026-07-10 13:42:00,2026-07-10 12:51:00,0.22336106,0.0552
EP_FD03,2026-07-10 13:45:00,2026-07-10 12:51:00,0.27238283,0.6439
EP_FD03,2026-07-10 13:48:00,2026-07-10 12:51:00,0.27043304,0.2404
EP_FD03,2026-07-10 13:51:00,2026-07-10 12:51:00,0.28028464,0.0635
EP_FD03,2026-07-10 12:57:00,2026-07-10 12:54:00,0.16480616,0.4159
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:54:00,0.14947602,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:54:00,0.087905675,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:54:00,0.10904235,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 12:54:00,0.10441309,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 12:54:00,0.13094655,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 12:54:00,0.1360703,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 12:54:00,0.14442335,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 12:54:00,0.16304176,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 12:54:00,0.17966734,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 12:54:00,0.19236061,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 12:54:00,0.18321507,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 12:54:00,0.18939643,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 12:54:00,0.1656442,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 12:54:00,0.18230559,0.2185
EP_FD03,2026-07-10 13:42:00,2026-07-10 12:54:00,0.18672726,0.0552
EP_FD03,2026-07-10 13:45:00,2026-07-10 12:54:00,0.20732631,0.6439
EP_FD03,2026-07-10 13:48:00,2026-07-10 12:54:00,0.1961292,0.2404
EP_FD03,2026-07-10 13:51:00,2026-07-10 12:54:00,0.19777617,0.0635
EP_FD03,2026-07-10 13:54:00,2026-07-10 12:54:00,0.19314727,0.1672
EP_FD03,2026-07-10 13:00:00,2026-07-10 12:57:00,0.15436193,0.2047
EP_FD03,2026-07-10 13:03:00,2026-07-10 12:57:00,0.14433551,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 12:57:00,0.1213458,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 12:57:00,0.13806942,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 12:57:00,0.13808255,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 12:57:00,0.13680393,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 12:57:00,0.15904437,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 12:57:00,0.16506054,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 12:57:00,0.19296205,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 12:57:00,0.19103228,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 12:57:00,0.22129022,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 12:57:00,0.22251429,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 12:57:00,0.2025488,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 12:57:00,0.21412475,0.2185
EP_FD03,2026-07-10 13:42:00,2026-07-10 12:57:00,0.19848794,0.0552
EP_FD03,2026-07-10 13:45:00,2026-07-10 12:57:00,0.2017748,0.6439
EP_FD03,2026-07-10 13:48:00,2026-07-10 12:57:00,0.15504336,0.2404
EP_FD03,2026-07-10 13:51:00,2026-07-10 12:57:00,0.17247199,0.0635
EP_FD03,2026-07-10 13:54:00,2026-07-10 12:57:00,0.1711864,0.1672
EP_FD03,2026-07-10 13:57:00,2026-07-10 12:57:00,0.18698752,0.1475
EP_FD03,2026-07-10 13:03:00,2026-07-10 13:00:00,0.10847914,0.062
EP_FD03,2026-07-10 13:06:00,2026-07-10 13:00:00,0.10814908,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 13:00:00,0.11213422,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 13:00:00,0.13924314,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 13:00:00,0.11978398,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 13:00:00,0.12158629,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 13:00:00,0.13604407,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 13:00:00,0.16616699,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 13:00:00,0.20908332,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 13:00:00,0.23184478,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 13:00:00,0.2453214,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 13:00:00,0.21960956,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 13:00:00,0.21636929,0.2185
EP_FD03,2026-07-10 13:42:00,2026-07-10 13:00:00,0.18648797,0.0552
EP_FD03,2026-07-10 13:45:00,2026-07-10 13:00:00,0.19119437,0.6439
EP_FD03,2026-07-10 13:48:00,2026-07-10 13:00:00,0.17991365,0.2404
EP_FD03,2026-07-10 13:51:00,2026-07-10 13:00:00,0.1746202,0.0635
EP_FD03,2026-07-10 13:54:00,2026-07-10 13:00:00,0.17078826,0.1672
EP_FD03,2026-07-10 13:57:00,2026-07-10 13:00:00,0.17867394,0.1475
EP_FD03,2026-07-10 14:00:00,2026-07-10 13:00:00,0.18784381,0.2052
EP_FD03,2026-07-10 13:06:00,2026-07-10 13:03:00,0.10632512,0.1037
EP_FD03,2026-07-10 13:09:00,2026-07-10 13:03:00,0.10525289,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 13:03:00,0.13041544,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 13:03:00,0.13632803,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 13:03:00,0.13797693,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 13:03:00,0.15354587,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 13:03:00,0.16777019,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 13:03:00,0.23125553,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 13:03:00,0.24353981,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 13:03:00,0.22685002,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 13:03:00,0.20905958,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 13:03:00,0.20832302,0.2185
EP_FD03,2026-07-10 13:42:00,2026-07-10 13:03:00,0.21226114,0.0552
EP_FD03,2026-07-10 13:45:00,2026-07-10 13:03:00,0.21818526,0.6439
EP_FD03,2026-07-10 13:48:00,2026-07-10 13:03:00,0.19731928,0.2404
EP_FD03,2026-07-10 13:51:00,2026-07-10 13:03:00,0.16385147,0.0635
EP_FD03,2026-07-10 13:54:00,2026-07-10 13:03:00,0.17435175,0.1672
EP_FD03,2026-07-10 13:57:00,2026-07-10 13:03:00,0.1735297,0.1475
EP_FD03,2026-07-10 14:00:00,2026-07-10 13:03:00,0.19410637,0.2052
EP_FD03,2026-07-10 14:03:00,2026-07-10 13:03:00,0.19803211,0.1588
EP_FD03,2026-07-10 13:09:00,2026-07-10 13:06:00,0.12950715,0.0529
EP_FD03,2026-07-10 13:12:00,2026-07-10 13:06:00,0.121568784,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 13:06:00,0.13071923,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 13:06:00,0.13139752,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 13:06:00,0.1316438,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 13:06:00,0.1377447,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 13:06:00,0.16686022,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 13:06:00,0.22182085,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 13:06:00,0.25467777,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 13:06:00,0.22800212,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 13:06:00,0.23306881,0.2185
EP_FD03,2026-07-10 13:42:00,2026-07-10 13:06:00,0.22240663,0.0552
EP_FD03,2026-07-10 13:45:00,2026-07-10 13:06:00,0.2399405,0.6439
EP_FD03,2026-07-10 13:48:00,2026-07-10 13:06:00,0.22968958,0.2404
EP_FD03,2026-07-10 13:51:00,2026-07-10 13:06:00,0.19904807,0.0635
EP_FD03,2026-07-10 13:54:00,2026-07-10 13:06:00,0.18239324,0.1672
EP_FD03,2026-07-10 13:57:00,2026-07-10 13:06:00,0.17151424,0.1475
EP_FD03,2026-07-10 14:00:00,2026-07-10 13:06:00,0.18419942,0.2052
EP_FD03,2026-07-10 14:03:00,2026-07-10 13:06:00,0.18901189,0.1588
EP_FD03,2026-07-10 14:06:00,2026-07-10 13:06:00,0.20055191,0.2731
EP_FD03,2026-07-10 13:12:00,2026-07-10 13:09:00,0.15373844,0.5139
EP_FD03,2026-07-10 13:15:00,2026-07-10 13:09:00,0.15178902,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 13:09:00,0.17235483,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 13:09:00,0.20361502,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 13:09:00,0.19943781,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 13:09:00,0.2007316,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 13:09:00,0.208134,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 13:09:00,0.22279121,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 13:09:00,0.2095507,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 13:09:00,0.2166902,0.2185
EP_FD03,2026-07-10 13:42:00,2026-07-10 13:09:00,0.18156943,0.0552
EP_FD03,2026-07-10 13:45:00,2026-07-10 13:09:00,0.17541979,0.6439
EP_FD03,2026-07-10 13:48:00,2026-07-10 13:09:00,0.18995392,0.2404
EP_FD03,2026-07-10 13:51:00,2026-07-10 13:09:00,0.15921208,0.0635
EP_FD03,2026-07-10 13:54:00,2026-07-10 13:09:00,0.1959954,0.1672
EP_FD03,2026-07-10 13:57:00,2026-07-10 13:09:00,0.187351,0.1475
EP_FD03,2026-07-10 14:00:00,2026-07-10 13:09:00,0.2133178,0.2052
EP_FD03,2026-07-10 14:03:00,2026-07-10 13:09:00,0.2096345,0.1588
EP_FD03,2026-07-10 14:06:00,2026-07-10 13:09:00,0.24884544,0.2731
EP_FD03,2026-07-10 14:09:00,2026-07-10 13:09:00,0.22914624,0.187
EP_FD03,2026-07-10 13:15:00,2026-07-10 13:12:00,0.16985917,0.1297
EP_FD03,2026-07-10 13:18:00,2026-07-10 13:12:00,0.17201303,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 13:12:00,0.15106265,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 13:12:00,0.17578873,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 13:12:00,0.18987139,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 13:12:00,0.19943595,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 13:12:00,0.24424934,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 13:12:00,0.22182639,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 13:12:00,0.23030542,0.2185
EP_FD03,2026-07-10 13:42:00,2026-07-10 13:12:00,0.2095845,0.0552
EP_FD03,2026-07-10 13:45:00,2026-07-10 13:12:00,0.23319912,0.6439
EP_FD03,2026-07-10 13:48:00,2026-07-10 13:12:00,0.2130624,0.2404
EP_FD03,2026-07-10 13:51:00,2026-07-10 13:12:00,0.19118927,0.0635
EP_FD03,2026-07-10 13:54:00,2026-07-10 13:12:00,0.18843086,0.1672
EP_FD03,2026-07-10 13:57:00,2026-07-10 13:12:00,0.19552436,0.1475
EP_FD03,2026-07-10 14:00:00,2026-07-10 13:12:00,0.20577615,0.2052
EP_FD03,2026-07-10 14:03:00,2026-07-10 13:12:00,0.18119863,0.1588
EP_FD03,2026-07-10 14:06:00,2026-07-10 13:12:00,0.23147821,0.2731
EP_FD03,2026-07-10 14:09:00,2026-07-10 13:12:00,0.24042702,0.187
EP_FD03,2026-07-10 14:12:00,2026-07-10 13:12:00,0.2660751,0.3407
EP_FD03,2026-07-10 13:18:00,2026-07-10 13:15:00,0.14790845,0.1244
EP_FD03,2026-07-10 13:21:00,2026-07-10 13:15:00,0.1534949,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 13:15:00,0.18726422,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 13:15:00,0.2234401,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 13:15:00,0.23681049,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 13:15:00,0.23464665,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 13:15:00,0.22455955,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 13:15:00,0.23499821,0.2185
EP_FD03,2026-07-10 13:42:00,2026-07-10 13:15:00,0.21019131,0.0552
EP_FD03,2026-07-10 13:45:00,2026-07-10 13:15:00,0.21790615,0.6439
EP_FD03,2026-07-10 13:48:00,2026-07-10 13:15:00,0.17845377,0.2404
EP_FD03,2026-07-10 13:51:00,2026-07-10 13:15:00,0.16164978,0.0635
EP_FD03,2026-07-10 13:54:00,2026-07-10 13:15:00,0.17132702,0.1672
EP_FD03,2026-07-10 13:57:00,2026-07-10 13:15:00,0.15707782,0.1475
EP_FD03,2026-07-10 14:00:00,2026-07-10 13:15:00,0.19902772,0.2052
EP_FD03,2026-07-10 14:03:00,2026-07-10 13:15:00,0.20950712,0.1588
EP_FD03,2026-07-10 14:06:00,2026-07-10 13:15:00,0.25853333,0.2731
EP_FD03,2026-07-10 14:09:00,2026-07-10 13:15:00,0.2791449,0.187
EP_FD03,2026-07-10 14:12:00,2026-07-10 13:15:00,0.31872162,0.3407
EP_FD03,2026-07-10 14:15:00,2026-07-10 13:15:00,0.30709547,0.3408
EP_FD03,2026-07-10 13:21:00,2026-07-10 13:18:00,0.16650535,0.1276
EP_FD03,2026-07-10 13:24:00,2026-07-10 13:18:00,0.17217527,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 13:18:00,0.21611388,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 13:18:00,0.2302858,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 13:18:00,0.24312013,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 13:18:00,0.21816878,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 13:18:00,0.22342925,0.2185
EP_FD03,2026-07-10 13:42:00,2026-07-10 13:18:00,0.24298218,0.0552
EP_FD03,2026-07-10 13:45:00,2026-07-10 13:18:00,0.22862923,0.6439
EP_FD03,2026-07-10 13:48:00,2026-07-10 13:18:00,0.21538968,0.2404
EP_FD03,2026-07-10 13:51:00,2026-07-10 13:18:00,0.16702254,0.0635
EP_FD03,2026-07-10 13:54:00,2026-07-10 13:18:00,0.17464705,0.1672
EP_FD03,2026-07-10 13:57:00,2026-07-10 13:18:00,0.19713035,0.1475
EP_FD03,2026-07-10 14:00:00,2026-07-10 13:18:00,0.2078361,0.2052
EP_FD03,2026-07-10 14:03:00,2026-07-10 13:18:00,0.2275408,0.1588
EP_FD03,2026-07-10 14:06:00,2026-07-10 13:18:00,0.25412992,0.2731
EP_FD03,2026-07-10 14:09:00,2026-07-10 13:18:00,0.27606717,0.187
EP_FD03,2026-07-10 14:12:00,2026-07-10 13:18:00,0.2968666,0.3407
EP_FD03,2026-07-10 14:15:00,2026-07-10 13:18:00,0.308519,0.3408
EP_FD03,2026-07-10 14:18:00,2026-07-10 13:18:00,0.30637303,0.2779
EP_FD03,2026-07-10 13:24:00,2026-07-10 13:21:00,0.23637602,0.1273
EP_FD03,2026-07-10 13:27:00,2026-07-10 13:21:00,0.23405685,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 13:21:00,0.25871342,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 13:21:00,0.2607487,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 13:21:00,0.25103873,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 13:21:00,0.2302182,0.2185
EP_FD03,2026-07-10 13:42:00,2026-07-10 13:21:00,0.2415765,0.0552
EP_FD03,2026-07-10 13:45:00,2026-07-10 13:21:00,0.25573868,0.6439
EP_FD03,2026-07-10 13:48:00,2026-07-10 13:21:00,0.22601655,0.2404
EP_FD03,2026-07-10 13:51:00,2026-07-10 13:21:00,0.2030433,0.0635
EP_FD03,2026-07-10 13:54:00,2026-07-10 13:21:00,0.18824218,0.1672
EP_FD03,2026-07-10 13:57:00,2026-07-10 13:21:00,0.1970479,0.1475
EP_FD03,2026-07-10 14:00:00,2026-07-10 13:21:00,0.22761424,0.2052
EP_FD03,2026-07-10 14:03:00,2026-07-10 13:21:00,0.24634933,0.1588
EP_FD03,2026-07-10 14:06:00,2026-07-10 13:21:00,0.28089964,0.2731
EP_FD03,2026-07-10 14:09:00,2026-07-10 13:21:00,0.29770303,0.187
EP_FD03,2026-07-10 14:12:00,2026-07-10 13:21:00,0.32082385,0.3407
EP_FD03,2026-07-10 14:15:00,2026-07-10 13:21:00,0.33101326,0.3408
EP_FD03,2026-07-10 14:18:00,2026-07-10 13:21:00,0.3371458,0.2779
EP_FD03,2026-07-10 14:21:00,2026-07-10 13:21:00,0.3117609,0.1434
EP_FD03,2026-07-10 13:27:00,2026-07-10 13:24:00,0.2210674,0.2225
EP_FD03,2026-07-10 13:30:00,2026-07-10 13:24:00,0.21561162,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 13:24:00,0.22258529,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 13:24:00,0.21822572,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 13:24:00,0.21692595,0.2185
EP_FD03,2026-07-10 13:42:00,2026-07-10 13:24:00,0.20263793,0.0552
EP_FD03,2026-07-10 13:45:00,2026-07-10 13:24:00,0.22317964,0.6439
EP_FD03,2026-07-10 13:48:00,2026-07-10 13:24:00,0.21879357,0.2404
EP_FD03,2026-07-10 13:51:00,2026-07-10 13:24:00,0.18250433,0.0635
EP_FD03,2026-07-10 13:54:00,2026-07-10 13:24:00,0.17692333,0.1672
EP_FD03,2026-07-10 13:57:00,2026-07-10 13:24:00,0.1690748,0.1475
EP_FD03,2026-07-10 14:00:00,2026-07-10 13:24:00,0.18966791,0.2052
EP_FD03,2026-07-10 14:03:00,2026-07-10 13:24:00,0.2068811,0.1588
EP_FD03,2026-07-10 14:06:00,2026-07-10 13:24:00,0.24486214,0.2731
EP_FD03,2026-07-10 14:09:00,2026-07-10 13:24:00,0.27569574,0.187
EP_FD03,2026-07-10 14:12:00,2026-07-10 13:24:00,0.28775653,0.3407
EP_FD03,2026-07-10 14:15:00,2026-07-10 13:24:00,0.28548437,0.3408
EP_FD03,2026-07-10 14:18:00,2026-07-10 13:24:00,0.2801279,0.2779
EP_FD03,2026-07-10 14:21:00,2026-07-10 13:24:00,0.2836637,0.1434
EP_FD03,2026-07-10 14:24:00,2026-07-10 13:24:00,0.27886122,0.2847
EP_FD03,2026-07-10 13:30:00,2026-07-10 13:27:00,0.25401816,0.2652
EP_FD03,2026-07-10 13:33:00,2026-07-10 13:27:00,0.2511332,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 13:27:00,0.22323245,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 13:27:00,0.23140548,0.2185
EP_FD03,2026-07-10 13:42:00,2026-07-10 13:27:00,0.2093631,0.0552
EP_FD03,2026-07-10 13:45:00,2026-07-10 13:27:00,0.19309062,0.6439
EP_FD03,2026-07-10 13:48:00,2026-07-10 13:27:00,0.19604492,0.2404
EP_FD03,2026-07-10 13:51:00,2026-07-10 13:27:00,0.1790263,0.0635
EP_FD03,2026-07-10 13:54:00,2026-07-10 13:27:00,0.17851417,0.1672
EP_FD03,2026-07-10 13:57:00,2026-07-10 13:27:00,0.18162172,0.1475
EP_FD03,2026-07-10 14:00:00,2026-07-10 13:27:00,0.21088493,0.2052
EP_FD03,2026-07-10 14:03:00,2026-07-10 13:27:00,0.23238645,0.1588
EP_FD03,2026-07-10 14:06:00,2026-07-10 13:27:00,0.266818,0.2731
EP_FD03,2026-07-10 14:09:00,2026-07-10 13:27:00,0.30694166,0.187
EP_FD03,2026-07-10 14:12:00,2026-07-10 13:27:00,0.32602468,0.3407
EP_FD03,2026-07-10 14:15:00,2026-07-10 13:27:00,0.3207193,0.3408
EP_FD03,2026-07-10 14:18:00,2026-07-10 13:27:00,0.29840124,0.2779
EP_FD03,2026-07-10 14:21:00,2026-07-10 13:27:00,0.29317084,0.1434
EP_FD03,2026-07-10 14:24:00,2026-07-10 13:27:00,0.29846436,0.2847
EP_FD03,2026-07-10 14:27:00,2026-07-10 13:27:00,0.31667095,0.3076
EP_FD03,2026-07-10 13:33:00,2026-07-10 13:30:00,0.22228637,0.2611
EP_FD03,2026-07-10 13:36:00,2026-07-10 13:30:00,0.22985317,0.1708
EP_FD03,2026-07-10 13:39:00,2026-07-10 13:30:00,0.22009046,0.2185
EP_FD03,2026-07-10 13:42:00,2026-07-10 13:30:00,0.22672565,0.0552
EP_FD03,2026-07-10 13:45:00,2026-07-10 13:30:00,0.20983213,0.6439
EP_FD03,2026-07-10 13:48:00,2026-07-10 13:30:00,0.1906205,0.2404
EP_FD03,2026-07-10 13:51:00,2026-07-10 13:30:00,0.19120698,0.0635
EP_FD03,2026-07-10 13:54:00,2026-07-10 13:30:00,0.18370436,0.1672
EP_FD03,2026-07-10 13:57:00,2026-07-10 13:30:00,0.18131934,0.1475
EP_FD03,2026-07-10 14:00:00,2026-07-10 13:30:00,0.18955705,0.2052
EP_FD03,2026-07-10 14:03:00,2026-07-10 13:30:00,0.20840617,0.1588
EP_FD03,2026-07-10 14:06:00,2026-07-10 13:30:00,0.23397514,0.2731
EP_FD03,2026-07-10 14:09:00,2026-07-10 13:30:00,0.24755487,0.187
EP_FD03,2026-07-10 14:12:00,2026-07-10 13:30:00,0.29215422,0.3407
EP_FD03,2026-07-10 14:15:00,2026-07-10 13:30:00,0.29711035,0.3408
