unique_id,ds,cutoff,NHITS,y
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:42:00,0.00077582896,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 12:42:00,0.0009956732,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 12:42:00,0.002122067,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 12:42:00,0.0019071028,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 12:42:00,0.0018374696,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 12:42:00,0.0012805387,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 12:42:00,0.0011464059,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 12:42:00,0.0003825873,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 12:42:00,0.00025933236,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 12:42:00,5.0909817e-05,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 12:42:00,-0.0003863573,0.0
ML_FD05,2026-07-10 13:39:00,2026-07-10 12:42:00,-0.00042878836,0.0
ML_FD05,2026-07-10 13:42:00,2026-07-10 12:42:00,-0.00013896823,0.0
ML_FD05,2026-07-10 12:48:00,2026-07-10 12:45:00,-0.00029805303,0.0
ML_FD05,2026-07-10 12:51:00,2026-07-10 12:45:00,-0.00039207935,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:45:00,-0.00023427606,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:45:00,-7.196516e-05,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:45:00,-0.00024487823,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:45:00,0.00037951022,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:45:00,0.00078899413,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 12:45:00,0.0015090182,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 12:45:00,0.001651153,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 12:45:00,0.0024013966,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 12:45:00,0.0022370815,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 12:45:00,0.0014411882,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 12:45:00,0.0009781048,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 12:45:00,0.0005863607,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 12:45:00,7.69645e-05,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 12:45:00,-0.0002860278,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 12:45:00,-0.00027260184,0.0
ML_FD05,2026-07-10 13:39:00,2026-07-10 12:45:00,-0.0008032173,0.0
ML_FD05,2026-07-10 13:42:00,2026-07-10 12:45:00,-0.000908345,0.0
ML_FD05,2026-07-10 13:45:00,2026-07-10 12:45:00,-0.0004747957,0.0
ML_FD05,2026-07-10 12:51:00,2026-07-10 12:48:00,7.6040626e-05,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:48:00,-0.00013180822,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:48:00,-0.00034965575,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:48:00,0.00035557896,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:48:00,0.0004387945,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:48:00,0.0008055344,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 12:48:00,0.00134933,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 12:48:00,0.0022066683,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 12:48:00,0.0018864572,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 12:48:00,0.0023742393,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 12:48:00,0.0024894103,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 12:48:00,0.0013877824,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 12:48:00,0.0008671209,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 12:48:00,0.00044862926,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 12:48:00,-3.78713e-05,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 12:48:00,-0.00047543645,0.0
ML_FD05,2026-07-10 13:39:00,2026-07-10 12:48:00,-0.00080732256,0.0
ML_FD05,2026-07-10 13:42:00,2026-07-10 12:48:00,-0.001130499,0.0
ML_FD05,2026-07-10 13:45:00,2026-07-10 12:48:00,-0.00094049424,0.0
ML_FD05,2026-07-10 13:48:00,2026-07-10 12:48:00,-0.000845097,0.0
ML_FD05,2026-07-10 12:54:00,2026-07-10 12:51:00,0.00016938895,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:51:00,-0.000311926,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:51:00,-0.00035015494,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:51:00,0.00038325042,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:51:00,0.00070008636,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 12:51:00,0.0016075745,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 12:51:00,0.0017761216,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 12:51:00,0.002769053,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 12:51:00,0.002081953,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 12:51:00,0.0022782013,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 12:51:00,0.001699917,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 12:51:00,0.0010661557,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 12:51:00,0.00077694654,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 12:51:00,0.00039426982,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 12:51:00,-7.674843e-05,0.0
ML_FD05,2026-07-10 13:39:00,2026-07-10 12:51:00,-0.00014028698,0.0
ML_FD05,2026-07-10 13:42:00,2026-07-10 12:51:00,-0.00041853637,0.0
ML_FD05,2026-07-10 13:45:00,2026-07-10 12:51:00,-0.0006225109,0.0
ML_FD05,2026-07-10 13:48:00,2026-07-10 12:51:00,-0.0004812926,0.0
ML_FD05,2026-07-10 13:51:00,2026-07-10 12:51:00,-0.0003612861,0.0
ML_FD05,2026-07-10 12:57:00,2026-07-10 12:54:00,0.0002863258,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:54:00,-3.1590462e-06,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:54:00,-0.00040210783,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:54:00,0.0004150793,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 12:54:00,0.00064692646,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 12:54:00,0.0018784031,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 12:54:00,0.001689598,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 12:54:00,0.0025483295,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 12:54:00,0.0016913041,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 12:54:00,0.0015853494,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 12:54:00,0.0006496981,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 12:54:00,0.0005018562,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 12:54:00,0.0008474365,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 12:54:00,0.00055487454,0.0
ML_FD05,2026-07-10 13:39:00,2026-07-10 12:54:00,0.0002837032,0.0
ML_FD05,2026-07-10 13:42:00,2026-07-10 12:54:00,0.00017988682,0.0
ML_FD05,2026-07-10 13:45:00,2026-07-10 12:54:00,-0.0001616627,0.0
ML_FD05,2026-07-10 13:48:00,2026-07-10 12:54:00,-0.0002528429,0.0
ML_FD05,2026-07-10 13:51:00,2026-07-10 12:54:00,-0.0004608035,0.0
ML_FD05,2026-07-10 13:54:00,2026-07-10 12:54:00,-0.00035434216,0.0
ML_FD05,2026-07-10 13:00:00,2026-07-10 12:57:00,0.00045117736,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 12:57:00,0.00052419305,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 12:57:00,-4.582107e-05,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 12:57:00,0.0009865016,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 12:57:00,0.001133576,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 12:57:00,0.0016453266,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 12:57:00,0.0014685616,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 12:57:00,0.0014937669,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 12:57:00,0.0003395304,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 12:57:00,0.00044201314,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 12:57:00,-0.00020300597,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 12:57:00,-0.00057055056,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 12:57:00,0.00016715378,0.0
ML_FD05,2026-07-10 13:39:00,2026-07-10 12:57:00,0.0002876073,0.0
ML_FD05,2026-07-10 13:42:00,2026-07-10 12:57:00,9.473413e-05,0.0
ML_FD05,2026-07-10 13:45:00,2026-07-10 12:57:00,-0.0001071915,0.0
ML_FD05,2026-07-10 13:48:00,2026-07-10 12:57:00,-0.000114515424,0.0
ML_FD05,2026-07-10 13:51:00,2026-07-10 12:57:00,-0.00055766106,0.0
ML_FD05,2026-07-10 13:54:00,2026-07-10 12:57:00,-0.00039426237,0.0
ML_FD05,2026-07-10 13:57:00,2026-07-10 12:57:00,-0.00022549927,0.0
ML_FD05,2026-07-10 13:03:00,2026-07-10 13:00:00,0.00026637316,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 13:00:00,0.00057732314,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 13:00:00,-5.9209764e-05,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 13:00:00,0.0011754036,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 13:00:00,0.0013718382,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 13:00:00,0.0014478713,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 13:00:00,0.001174286,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 13:00:00,0.0011260733,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 13:00:00,-0.00022411346,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 13:00:00,6.761402e-05,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 13:00:00,-0.00025314838,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 13:00:00,-0.0004331991,0.0
ML_FD05,2026-07-10 13:39:00,2026-07-10 13:00:00,9.3363225e-05,0.0
ML_FD05,2026-07-10 13:42:00,2026-07-10 13:00:00,0.00026138127,0.0
ML_FD05,2026-07-10 13:45:00,2026-07-10 13:00:00,0.00011908263,0.0
ML_FD05,2026-07-10 13:48:00,2026-07-10 13:00:00,-0.0003074333,0.0
ML_FD05,2026-07-10 13:51:00,2026-07-10 13:00:00,-0.00039438158,0.0
ML_FD05,2026-07-10 13:54:00,2026-07-10 13:00:00,-0.0006077662,0.0
ML_FD05,2026-07-10 13:57:00,2026-07-10 13:00:00,-0.0009606704,0.0
ML_FD05,2026-07-10 14:00:00,2026-07-10 13:00:00,-0.00057283044,0.0
ML_FD05,2026-07-10 13:06:00,2026-07-10 13:03:00,-2.2798777e-05,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 13:03:00,0.00023689866,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 13:03:00,-0.00040707737,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 13:03:00,0.0009856895,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 13:03:00,0.0007536337,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 13:03:00,0.0007699132,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 13:03:00,0.0005527288,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 13:03:00,0.000386402,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 13:03:00,-0.0002463013,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 13:03:00,-0.0001501143,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 13:03:00,-9.8243356e-05,0.0
ML_FD05,2026-07-10 13:39:00,2026-07-10 13:03:00,-9.7207725e-05,0.0
ML_FD05,2026-07-10 13:42:00,2026-07-10 13:03:00,0.0002834797,0.0
ML_FD05,2026-07-10 13:45:00,2026-07-10 13:03:00,0.00060106814,0.0
ML_FD05,2026-07-10 13:48:00,2026-07-10 13:03:00,0.0005775094,0.0
ML_FD05,2026-07-10 13:51:00,2026-07-10 13:03:00,0.0003842786,0.0
ML_FD05,2026-07-10 13:54:00,2026-07-10 13:03:00,-0.0001707077,0.0
ML_FD05,2026-07-10 13:57:00,2026-07-10 13:03:00,-0.0003696233,0.0
ML_FD05,2026-07-10 14:00:00,2026-07-10 13:03:00,-0.00080437213,0.0
ML_FD05,2026-07-10 14:03:00,2026-07-10 13:03:00,-0.0006620735,0.0
ML_FD05,2026-07-10 13:09:00,2026-07-10 13:06:00,0.00016351789,0.0133
ML_FD05,2026-07-10 13:12:00,2026-07-10 13:06:00,0.00023889542,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 13:06:00,-0.00021055341,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 13:06:00,0.00056019425,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 13:06:00,0.00010431558,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 13:06:00,-0.00023622066,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 13:06:00,-0.00032021105,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 13:06:00,-0.0005327761,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 13:06:00,-0.00066903234,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 13:06:00,-0.0010977387,0.0
ML_FD05,2026-07-10 13:39:00,2026-07-10 13:06:00,-0.0009417683,0.0
ML_FD05,2026-07-10 13:42:00,2026-07-10 13:06:00,-0.0011465326,0.0
ML_FD05,2026-07-10 13:45:00,2026-07-10 13:06:00,-0.0006598756,0.0
ML_FD05,2026-07-10 13:48:00,2026-07-10 13:06:00,-0.00042953342,0.0
ML_FD05,2026-07-10 13:51:00,2026-07-10 13:06:00,-0.0008594915,0.0
ML_FD05,2026-07-10 13:54:00,2026-07-10 13:06:00,-0.0004994869,0.0
ML_FD05,2026-07-10 13:57:00,2026-07-10 13:06:00,-0.00061789155,0.0
ML_FD05,2026-07-10 14:00:00,2026-07-10 13:06:00,-0.00043784082,0.0
ML_FD05,2026-07-10 14:03:00,2026-07-10 13:06:00,-0.0013714954,0.0
ML_FD05,2026-07-10 14:06:00,2026-07-10 13:06:00,-0.0015295148,0.0
ML_FD05,2026-07-10 13:12:00,2026-07-10 13:09:00,0.012262445,0.011083333333333334
ML_FD05,2026-07-10 13:15:00,2026-07-10 13:09:00,0.011986364,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 13:09:00,0.011471495,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 13:09:00,0.011203177,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 13:09:00,0.011086781,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 13:09:00,0.010625318,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 13:09:00,0.010397047,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 13:09:00,0.010384712,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 13:09:00,0.010201924,0.0
ML_FD05,2026-07-10 13:39:00,2026-07-10 13:09:00,0.009346079,0.0
ML_FD05,2026-07-10 13:42:00,2026-07-10 13:09:00,0.009663902,0.0
ML_FD05,2026-07-10 13:45:00,2026-07-10 13:09:00,0.009245008,0.0
ML_FD05,2026-07-10 13:48:00,2026-07-10 13:09:00,0.009411737,0.0
ML_FD05,2026-07-10 13:51:00,2026-07-10 13:09:00,0.009099327,0.0
ML_FD05,2026-07-10 13:54:00,2026-07-10 13:09:00,0.009057041,0.0
ML_FD05,2026-07-10 13:57:00,2026-07-10 13:09:00,0.009261671,0.0
ML_FD05,2026-07-10 14:00:00,2026-07-10 13:09:00,0.009232532,0.0
ML_FD05,2026-07-10 14:03:00,2026-07-10 13:09:00,0.010137029,0.0
ML_FD05,2026-07-10 14:06:00,2026-07-10 13:09:00,0.009517878,0.0
ML_FD05,2026-07-10 14:09:00,2026-07-10 13:09:00,0.009718157,0.0
ML_FD05,2026-07-10 13:15:00,2026-07-10 13:12:00,0.008788366,0.008866666666666667
ML_FD05,2026-07-10 13:18:00,2026-07-10 13:12:00,0.008216694,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 13:12:00,0.006608017,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 13:12:00,0.0058553293,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 13:12:00,0.0062187687,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 13:12:00,0.0057051405,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 13:12:00,0.0053696856,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 13:12:00,0.005211033,0.0
ML_FD05,2026-07-10 13:39:00,2026-07-10 13:12:00,0.0045937747,0.0
ML_FD05,2026-07-10 13:42:00,2026-07-10 13:12:00,0.0035882592,0.0
ML_FD05,2026-07-10 13:45:00,2026-07-10 13:12:00,0.003722459,0.0
ML_FD05,2026-07-10 13:48:00,2026-07-10 13:12:00,0.0033358634,0.0
ML_FD05,2026-07-10 13:51:00,2026-07-10 13:12:00,0.0028266534,0.0
ML_FD05,2026-07-10 13:54:00,2026-07-10 13:12:00,0.0022434741,0.0
ML_FD05,2026-07-10 13:57:00,2026-07-10 13:12:00,0.002087675,0.0
ML_FD05,2026-07-10 14:00:00,2026-07-10 13:12:00,0.0025412217,0.0
ML_FD05,2026-07-10 14:03:00,2026-07-10 13:12:00,0.0025206655,0.0
ML_FD05,2026-07-10 14:06:00,2026-07-10 13:12:00,0.0040645897,0.0
ML_FD05,2026-07-10 14:09:00,2026-07-10 13:12:00,0.004042946,0.0
ML_FD05,2026-07-10 14:12:00,2026-07-10 13:12:00,0.0047275797,0.0
ML_FD05,2026-07-10 13:18:00,2026-07-10 13:15:00,0.006455496,0.00665
ML_FD05,2026-07-10 13:21:00,2026-07-10 13:15:00,0.005924098,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 13:15:00,0.0041771904,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 13:15:00,0.0036668405,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 13:15:00,0.004095249,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 13:15:00,0.0035043955,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 13:15:00,0.003458649,0.0
ML_FD05,2026-07-10 13:39:00,2026-07-10 13:15:00,0.0029475987,0.0
ML_FD05,2026-07-10 13:42:00,2026-07-10 13:15:00,0.0026124045,0.0
ML_FD05,2026-07-10 13:45:00,2026-07-10 13:15:00,0.0015253946,0.0
ML_FD05,2026-07-10 13:48:00,2026-07-10 13:15:00,0.0016959831,0.0
ML_FD05,2026-07-10 13:51:00,2026-07-10 13:15:00,0.0012575462,0.0
ML_FD05,2026-07-10 13:54:00,2026-07-10 13:15:00,0.0007344261,0.0
ML_FD05,2026-07-10 13:57:00,2026-07-10 13:15:00,-5.9723854e-05,0.0
ML_FD05,2026-07-10 14:00:00,2026-07-10 13:15:00,0.00037572533,0.0
ML_FD05,2026-07-10 14:03:00,2026-07-10 13:15:00,0.00070957094,0.0
ML_FD05,2026-07-10 14:06:00,2026-07-10 13:15:00,0.00042372197,0.0
ML_FD05,2026-07-10 14:09:00,2026-07-10 13:15:00,0.0020133704,0.0
ML_FD05,2026-07-10 14:12:00,2026-07-10 13:15:00,0.0018746555,0.0
ML_FD05,2026-07-10 14:15:00,2026-07-10 13:15:00,0.0023677424,0.0
ML_FD05,2026-07-10 13:21:00,2026-07-10 13:18:00,0.005112864,0.004433333333333334
ML_FD05,2026-07-10 13:24:00,2026-07-10 13:18:00,0.0047202036,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 13:18:00,0.003394127,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 13:18:00,0.002968803,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 13:18:00,0.0033904389,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 13:18:00,0.0024939924,0.0
ML_FD05,2026-07-10 13:39:00,2026-07-10 13:18:00,0.0027015954,0.0
ML_FD05,2026-07-10 13:42:00,2026-07-10 13:18:00,0.0026310608,0.0
ML_FD05,2026-07-10 13:45:00,2026-07-10 13:18:00,0.0029059425,0.0
ML_FD05,2026-07-10 13:48:00,2026-07-10 13:18:00,0.0024032146,0.0
ML_FD05,2026-07-10 13:51:00,2026-07-10 13:18:00,0.002370201,0.0
ML_FD05,2026-07-10 13:54:00,2026-07-10 13:18:00,0.0021562353,0.0
ML_FD05,2026-07-10 13:57:00,2026-07-10 13:18:00,0.0017764866,0.0
ML_FD05,2026-07-10 14:00:00,2026-07-10 13:18:00,0.0008754805,0.0
ML_FD05,2026-07-10 14:03:00,2026-07-10 13:18:00,0.0012785718,0.0
ML_FD05,2026-07-10 14:06:00,2026-07-10 13:18:00,0.0015623048,0.0
ML_FD05,2026-07-10 14:09:00,2026-07-10 13:18:00,0.001415804,0.0
ML_FD05,2026-07-10 14:12:00,2026-07-10 13:18:00,0.002667442,0.0
ML_FD05,2026-07-10 14:15:00,2026-07-10 13:18:00,0.0024075508,0.0
ML_FD05,2026-07-10 14:18:00,2026-07-10 13:18:00,0.0025839359,0.0
ML_FD05,2026-07-10 13:24:00,2026-07-10 13:21:00,0.0037853122,0.002216666666666667
ML_FD05,2026-07-10 13:27:00,2026-07-10 13:21:00,0.00363037,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 13:21:00,0.0027359575,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 13:21:00,0.0025715455,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 13:21:00,0.0028606057,0.0
ML_FD05,2026-07-10 13:39:00,2026-07-10 13:21:00,0.0020897985,0.0
ML_FD05,2026-07-10 13:42:00,2026-07-10 13:21:00,0.0020854697,0.0
ML_FD05,2026-07-10 13:45:00,2026-07-10 13:21:00,0.0020145774,0.0
ML_FD05,2026-07-10 13:48:00,2026-07-10 13:21:00,0.0024505407,0.0
ML_FD05,2026-07-10 13:51:00,2026-07-10 13:21:00,0.002133228,0.0
ML_FD05,2026-07-10 13:54:00,2026-07-10 13:21:00,0.0019139051,0.0
ML_FD05,2026-07-10 13:57:00,2026-07-10 13:21:00,0.0017599463,0.0
ML_FD05,2026-07-10 14:00:00,2026-07-10 13:21:00,0.0015980005,0.0
ML_FD05,2026-07-10 14:03:00,2026-07-10 13:21:00,0.0010857508,0.0
ML_FD05,2026-07-10 14:06:00,2026-07-10 13:21:00,0.0014397055,0.0
ML_FD05,2026-07-10 14:09:00,2026-07-10 13:21:00,0.0016366169,0.0
ML_FD05,2026-07-10 14:12:00,2026-07-10 13:21:00,0.0013032481,0.0
ML_FD05,2026-07-10 14:15:00,2026-07-10 13:21:00,0.0022657216,0.0
ML_FD05,2026-07-10 14:18:00,2026-07-10 13:21:00,0.002111189,0.0
ML_FD05,2026-07-10 14:21:00,2026-07-10 13:21:00,0.0021192431,0.0282
ML_FD05,2026-07-10 13:27:00,2026-07-10 13:24:00,0.0018186122,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 13:24:00,0.0018189028,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 13:24:00,0.0017044321,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 13:24:00,0.0018948093,0.0
ML_FD05,2026-07-10 13:39:00,2026-07-10 13:24:00,0.0023484007,0.0
ML_FD05,2026-07-10 13:42:00,2026-07-10 13:24:00,0.0018939823,0.0
ML_FD05,2026-07-10 13:45:00,2026-07-10 13:24:00,0.0021547452,0.0
ML_FD05,2026-07-10 13:48:00,2026-07-10 13:24:00,0.002148047,0.0
ML_FD05,2026-07-10 13:51:00,2026-07-10 13:24:00,0.0019108951,0.0
ML_FD05,2026-07-10 13:54:00,2026-07-10 13:24:00,0.0015607923,0.0
ML_FD05,2026-07-10 13:57:00,2026-07-10 13:24:00,0.0013711154,0.0
ML_FD05,2026-07-10 14:00:00,2026-07-10 13:24:00,0.0012820885,0.0
ML_FD05,2026-07-10 14:03:00,2026-07-10 13:24:00,0.0018715411,0.0
ML_FD05,2026-07-10 14:06:00,2026-07-10 13:24:00,0.0017201304,0.0
ML_FD05,2026-07-10 14:09:00,2026-07-10 13:24:00,0.0020421967,0.0
ML_FD05,2026-07-10 14:12:00,2026-07-10 13:24:00,0.0019584522,0.0
ML_FD05,2026-07-10 14:15:00,2026-07-10 13:24:00,0.0016038641,0.0
ML_FD05,2026-07-10 14:18:00,2026-07-10 13:24:00,0.002184324,0.0
ML_FD05,2026-07-10 14:21:00,2026-07-10 13:24:00,0.0018463656,0.0282
ML_FD05,2026-07-10 14:24:00,2026-07-10 13:24:00,0.0016079918,0.0
ML_FD05,2026-07-10 13:30:00,2026-07-10 13:27:00,-0.00033536553,0.0
ML_FD05,2026-07-10 13:33:00,2026-07-10 13:27:00,-0.0002900809,0.0
ML_FD05,2026-07-10 13:36:00,2026-07-10 13:27:00,-0.00041256845,0.0
ML_FD05,2026-07-10 13:39:00,2026-07-10 13:27:00,-0.00042303652,0.0
ML_FD05,2026-07-10 13:42:00,2026-07-10 13:27:00,0.00020543486,0.0
ML_FD05,2026-07-10 13:45:00,2026-07-10 13:27:00,-0.00020817667,0.0
ML_FD05,2026-07-10 13:48:00,2026-07-10 13:27:00,0.00017265975,0.0
ML_FD05,2026-07-10 13:51:00,2026-07-10 13:27:00,6.262958e-05,0.0
ML_FD05,2026-07-10 13:54:00,2026-07-10 13:27:00,6.0364604e-05,0.0
ML_FD05,2026-07-10 13:57:00,2026-07-10 13:27:00,-0.00030347705,0.0
ML_FD05,2026-07-10 14:00:00,2026-07-10 13:27:00,-0.0002535656,0.0
ML_FD05,2026-07-10 14:03:00,2026-07-10 13:27:00,-0.00017280132,0.0
ML_FD05,2026-07-10 14:06:00,2026-07-10 13:27:00,0.00028122962,0.0
ML_FD05,2026-07-10 14:09:00,2026-07-10 13:27:00,0.00023730099,0.0
ML_FD05,2026-07-10 14:12:00,2026-07-10 13:27:00,0.00043168664,0.0
ML_FD05,2026-07-10 14:15:00,2026-07-10 13:27:00,6.41495e-05,0.0
ML_FD05,2026-07-10 14:18:00,2026-07-10 13:27:00,-9.43467e-05,0.0
